# %ECSV 1.0
# ---
# datatype:
# - name: Target
#   datatype: string
#   description: Target identification; Galaxy-ID number
#   meta: !!omap
#   - {ucd: ID_MAIN}
#   - {_votable_string_dtype: char}
# - name: o_Target
#   datatype: uint8
#   description: Number of observations for this star
#   meta: !!omap
#   - {ucd: NUMBER}
#   - {width: 1}
# - name: RAJ2000
#   datatype: string
#   description: Hour of Right Ascension (J2000)
#   meta: !!omap
#   - {ucd: POS_EQ_RA_MAIN}
#   - {xtype: hms}
#   - {_votable_string_dtype: char}
# - name: DEJ2000
#   datatype: string
#   description: Degree of Declination (J2000)
#   meta: !!omap
#   - {ucd: POS_EQ_DEC_MAIN}
#   - {xtype: dms}
#   - {_votable_string_dtype: char}
# - name: Vmag
#   unit: mag
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Apparent V band magnitude'
#   meta: !!omap
#   - {ucd: PHOT_JHN_V}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: V-I
#   unit: mag
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? The (V-I) color index'
#   meta: !!omap
#   - {ucd: PHOT_COUS_V-I}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: Mmb
#   datatype: float32
#   format: '{:6.3f}'
#   description: '? Probability membership'
#   meta: !!omap
#   - {ucd: CODE_MEMB}
#   - {width: 6}
#   - {precision: '3'}
#   - values: {'null': .nan}
# - name: <HV>
#   unit: km / s
#   datatype: float32
#   format: '{:5.1f}'
#   description: '? Weighted mean Heliocentric rest frame velocity'
#   meta: !!omap
#   - {ucd: VELOC_HC}
#   - {width: 5}
#   - {precision: '1'}
#   - values: {'null': .nan}
# - name: e_<HV>
#   unit: km / s
#   datatype: float32
#   format: '{:4.1f}'
#   description: '? Uncertainty in <HV>'
#   meta: !!omap
#   - {ucd: ERROR}
#   - {width: 4}
#   - {precision: '1'}
#   - values: {'null': .nan}
# - name: <SigMg>
#   unit: 0.1 nm
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Weighted mean {Sigma}Mg spectral index ({AA})'
#   meta: !!omap
#   - {ucd: SPECT_INDEX_MISC}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: e_<SigMg>
#   unit: 0.1 nm
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Uncertainty in <SigMg> ({AA})'
#   meta: !!omap
#   - {ucd: SPECT_INDEX_MISC}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: Simbad
#   datatype: string
#   description: Simbad column added by the CDS
#   meta: !!omap
#   - {ucd: DATA_LINK}
#   - {_votable_string_dtype: char}
#   - {_votable_arraysize: 6*}
# meta: !!omap
# - {ID: J_AJ_137_3100_stars}
# - {name: J/AJ/137/3100/stars}
# - {description: Summary of the stars observed}
# schema: astropy-2.0
Target o_Target RAJ2000 DEJ2000 Vmag V-I Mmb <HV> e_<HV> <SigMg> e_<SigMg> Simbad
Car-0809 1 "06 43 06.86" "-51 30 19.8" 19.57 1.18 0.0 100.0 "" "" "" Simbad
Car-0810 1 "06 43 12.85" "-51 30 23.4" 20.04 0.86 0.0 113.0 "" "" "" Simbad
Car-0811 1 "06 43 15.82" "-51 30 10.8" 19.77 1.0 0.0 91.0 "" "" "" Simbad
Car-0812 1 "06 43 07.18" "-51 27 54.8" 19.08 0.99 0.0 103.0 "" "" "" Simbad
Car-0813 1 "06 43 05.42" "-51 27 53.5" 19.11 1.21 0.0 6.0 "" "" "" Simbad
Car-0814 1 "06 42 56.32" "-51 29 55.1" 19.57 0.93 0.0 15.0 "" "" "" Simbad
Car-0815 1 "06 43 01.11" "-51 29 11.6" 19.75 1.03 0.0 92.0 "" "" "" Simbad
Car-0816 1 "06 42 55.70" "-51 28 22.1" 20.21 0.82 0.0 96.0 "" "" "" Simbad
Car-0817 1 "06 42 57.86" "-51 28 20.9" 19.42 1.31 0.0 41.0 "" "" "" Simbad
Car-0818 1 "06 43 28.01" "-51 21 59.1" 19.54 1.06 0.0 370.0 "" "" "" Simbad
Car-0819 1 "06 43 28.72" "-51 24 52.2" 20.38 1.16 0.0 33.0 "" "" "" Simbad
Car-0820 1 "06 43 21.80" "-51 25 21.2" 20.38 0.75 0.0 144.0 "" "" "" Simbad
Car-0821 1 "06 43 23.53" "-51 27 05.0" 18.55 1.16 0.0 63.0 "" "" "" Simbad
Car-0822 1 "06 43 32.42" "-51 19 54.7" 19.01 1.28 0.0 20.0 "" "" "" Simbad
Car-0823 1 "06 43 31.20" "-51 20 40.7" 20.98 1.21 0.0 108.0 "" "" "" Simbad
Car-0824 1 "06 43 39.46" "-51 21 16.6" 20.14 0.93 0.0 54.0 "" "" "" Simbad
Car-0825 1 "06 43 38.07" "-51 24 08.1" 19.17 0.98 0.0 46.0 "" "" "" Simbad
Car-0826 1 "06 43 41.81" "-51 25 30.3" 20.07 0.81 0.0 59.0 "" "" "" Simbad
Car-0827 1 "06 43 40.11" "-51 31 15.0" 20.08 1.12 0.0 76.0 "" "" "" Simbad
Car-0828 1 "06 43 41.65" "-51 30 15.7" 19.04 1.11 0.0 44.0 "" "" "" Simbad
Car-0829 1 "06 43 40.75" "-51 29 12.1" 20.13 1.22 0.0 63.0 "" "" "" Simbad
Car-0830 1 "06 43 27.94" "-51 26 59.3" 19.06 1.07 0.0 15.0 "" "" "" Simbad
Car-0831 1 "06 43 31.22" "-51 26 34.6" 20.64 1.03 0.0 66.0 "" "" "" Simbad
Car-0832 1 "06 43 14.93" "-51 36 00.0" 18.56 1.15 0.0 23.0 "" "" "" Simbad
Car-0833 1 "06 43 20.34" "-51 35 22.3" 20.13 0.9 0.0 150.0 "" "" "" Simbad
Car-0834 1 "06 43 12.67" "-51 34 19.7" 19.9 0.91 0.0 260.0 "" "" "" Simbad
Car-0835 1 "06 43 10.15" "-51 32 45.0" 20.15 0.85 0.0 143.0 "" "" "" Simbad
Car-0836 1 "06 43 15.55" "-51 31 25.8" 20.78 1.05 0.0 80.0 "" "" "" Simbad
Car-0837 1 "06 43 22.05" "-51 28 46.8" 19.09 1.13 0.0 41.0 "" "" "" Simbad
Car-0838 1 "06 43 22.29" "-51 28 06.2" 19.07 1.25 0.0 17.0 "" "" "" Simbad
Car-0839 1 "06 42 10.21" "-51 26 47.3" 18.1 1.46 0.0 76.0 "" "" "" Simbad
Car-0840 1 "06 42 17.48" "-51 34 21.5" 18.21 1.2 0.0 38.0 "" "" "" Simbad
Car-0841 1 "06 42 22.35" "-51 34 07.3" 17.86 1.48 0.0 4.0 "" "" "" Simbad
Car-0842 1 "06 42 23.92" "-51 33 44.9" 17.8 1.47 0.0 5.0 "" "" "" Simbad
Car-0843 1 "06 42 33.48" "-51 35 43.9" 17.97 1.4 0.0 41.0 "" "" "" Simbad
Car-0844 1 "06 42 43.47" "-51 32 52.5" 18.28 1.38 0.0 257.0 "" "" "" Simbad
Car-0845 1 "06 43 07.05" "-51 20 06.0" 17.72 1.43 0.0 36.0 "" "" "" Simbad
Car-0846 1 "06 43 12.65" "-51 27 54.0" 18.3 1.34 0.0 -4.0 "" "" "" Simbad
Car-0847 1 "06 43 26.28" "-51 28 08.9" 18.52 1.3 0.0 94.0 "" "" "" Simbad
Car-0848 1 "06 44 43.05" "-50 29 02.4" 20.67 0.94 0.0 109.0 "" "" "" Simbad
Car-0849 1 "06 44 42.26" "-50 30 41.6" 17.89 1.46 0.0 5.0 "" "" "" Simbad
Car-0850 1 "06 44 38.99" "-50 30 46.6" 20.28 1.16 0.0 100.0 "" "" "" Simbad
Car-0851 1 "06 44 44.42" "-50 26 52.5" 20.45 1.22 0.843 212.0 "" "" "" Simbad
Car-0852 1 "06 44 55.11" "-50 27 51.5" 20.44 1.11 0.0 159.0 "" "" "" Simbad
Car-0853 1 "06 44 59.89" "-50 28 19.2" 19.89 1.28 0.0 160.0 "" "" "" Simbad
Car-0854 1 "06 45 02.24" "-50 29 32.8" 19.77 0.98 0.991 240.0 "" "" "" Simbad
Car-0855 1 "06 45 02.77" "-50 30 10.4" 18.26 1.44 0.0 109.0 "" "" "" Simbad
Car-0856 1 "06 44 57.52" "-50 30 45.8" 19.27 1.22 0.0 20.0 "" "" "" Simbad
Car-0857 1 "06 44 59.09" "-50 39 23.6" 19.77 1.21 0.0 53.0 "" "" "" Simbad
Car-0858 1 "06 45 00.62" "-50 36 59.9" 20.61 0.92 0.0 100.0 "" "" "" Simbad
Car-0859 2 "06 45 03.01" "-50 36 19.7" 18.84 1.38 0.0 80.7 1.1 0.94 0.03 Simbad
Car-0860 1 "06 45 04.25" "-50 31 21.7" 20.04 1.14 0.0 49.0 "" "" "" Simbad
Car-0861 1 "06 45 08.60" "-50 31 12.6" 18.53 1.23 0.0 72.0 "" "" "" Simbad
Car-0862 1 "06 45 03.82" "-50 30 37.7" 18.71 1.32 0.0 25.0 "" "" "" Simbad
Car-0863 1 "06 44 48.37" "-50 38 37.6" 19.33 1.1 0.0 22.0 "" "" "" Simbad
Car-0864 2 "06 44 53.50" "-50 37 01.0" 19.03 1.15 0.0 81.0 0.8 0.92 0.04 Simbad
Car-0865 1 "06 44 43.00" "-50 36 17.6" 20.43 1.05 0.0 105.0 "" "" "" Simbad
Car-0866 1 "06 44 34.38" "-50 35 41.0" 20.83 1.1 0.0 -2.0 "" "" "" Simbad
Car-0867 1 "06 45 04.75" "-50 28 36.8" 20.71 1.11 0.0 111.0 "" "" "" Simbad
Car-0868 1 "06 45 13.19" "-50 29 34.5" 17.96 1.39 0.0 7.0 "" "" "" Simbad
Car-0869 1 "06 45 13.14" "-50 24 23.4" 18.17 1.36 0.0 58.0 "" "" "" Simbad
Car-0870 1 "06 45 17.66" "-50 25 45.9" 19.54 1.08 0.0 80.0 "" "" "" Simbad
Car-0871 1 "06 45 14.44" "-50 28 38.1" 19.8 0.91 0.0 44.0 "" "" "" Simbad
Car-0872 1 "06 45 15.83" "-50 28 49.1" 20.51 0.83 0.0 121.0 "" "" "" Simbad
Car-0873 1 "06 45 19.41" "-50 30 12.3" 20.02 0.92 0.0 47.0 "" "" "" Simbad
Car-0874 1 "06 45 19.22" "-50 40 07.2" 19.4 1.02 0.0 155.0 "" "" "" Simbad
Car-0875 1 "06 45 21.55" "-50 40 06.0" 19.41 1.13 0.0 -2.0 "" "" "" Simbad
Car-0876 1 "06 45 23.58" "-50 39 31.4" 19.49 1.04 0.0 120.0 "" "" "" Simbad
Car-0877 1 "06 45 22.17" "-50 34 19.7" 19.16 1.12 0.0 4.0 "" "" "" Simbad
Car-0878 1 "06 45 23.27" "-50 30 20.9" 19.35 1.12 0.0 71.0 "" "" "" Simbad
Car-0879 1 "06 45 03.90" "-50 38 57.3" 19.52 1.02 0.0 181.0 "" "" "" Simbad
Car-0880 1 "06 45 09.68" "-50 35 45.9" 20.55 0.97 0.0 241.0 "" "" "" Simbad
Car-0881 2 "06 45 12.11" "-50 35 12.2" 19.25 1.19 0.0 85.3 1.3 0.87 0.04 Simbad
Car-0882 1 "06 45 07.55" "-50 35 09.2" 20.08 1.23 0.0 73.0 "" "" "" Simbad
Car-0883 1 "06 45 07.13" "-50 34 33.6" 19.05 1.04 0.0 21.0 "" "" "" Simbad
Car-0884 1 "06 45 29.84" "-50 24 17.4" 18.49 1.1 0.0 140.0 "" "" "" Simbad
Car-0885 1 "06 45 36.06" "-50 24 44.3" 20.1 1.11 0.998 224.0 "" "" "" Simbad
Car-0886 1 "06 45 39.01" "-50 25 37.3" 19.43 1.07 0.0 63.0 "" "" "" Simbad
Car-0887 1 "06 45 30.01" "-50 25 45.9" 19.62 0.94 0.0 426.0 "" "" "" Simbad
Car-0888 1 "06 45 25.69" "-50 26 43.5" 20.75 1.14 0.998 229.0 "" "" "" Simbad
Car-0889 1 "06 45 38.04" "-50 27 31.7" 19.56 1.21 0.0 74.0 "" "" "" Simbad
Car-0890 1 "06 45 24.94" "-50 28 21.9" 18.81 1.04 0.0 103.0 "" "" "" Simbad
Car-0891 1 "06 45 41.88" "-50 38 32.8" 18.39 1.25 0.0 243.0 "" "" "" Simbad
Car-0892 1 "06 45 35.83" "-50 35 19.2" 19.15 1.04 0.0 183.0 "" "" "" Simbad
Car-0893 1 "06 45 36.85" "-50 35 06.1" 17.95 1.44 0.0 46.0 "" "" "" Simbad
Car-0894 1 "06 45 42.27" "-50 31 51.7" 19.16 1.02 0.0 52.0 "" "" "" Simbad
Car-0895 1 "06 45 45.67" "-50 31 11.6" 19.85 0.92 0.0 50.0 "" "" "" Simbad
Car-0896 1 "06 45 28.97" "-50 39 11.5" 19.07 1.21 0.0 92.0 "" "" "" Simbad
Car-0897 1 "06 45 35.65" "-50 36 33.3" 18.17 1.41 0.0 -38.0 "" "" "" Simbad
Car-0898 1 "06 45 34.06" "-50 36 11.0" 20.5 0.97 0.0 132.0 "" "" "" Simbad
Car-0899 1 "06 45 30.53" "-50 34 47.3" 19.92 1.12 0.0 24.0 "" "" "" Simbad
Car-0900 1 "06 45 34.50" "-50 33 02.2" 19.47 1.08 0.0 67.0 "" "" "" Simbad
Car-0901 1 "06 45 33.28" "-50 32 15.9" 19.05 1.21 0.0 36.0 "" "" "" Simbad
Car-0902 1 "06 45 52.82" "-50 25 07.9" 19.14 1.09 0.0 -1.0 "" "" "" Simbad
Car-0903 1 "06 45 48.24" "-50 26 05.1" 18.68 1.31 0.0 118.0 "" "" "" Simbad
Car-0904 1 "06 45 46.21" "-50 27 58.5" 19.66 1.06 0.0 177.0 "" "" "" Simbad
Car-0905 1 "06 45 55.21" "-50 28 07.6" 20.16 0.97 0.0 195.0 "" "" "" Simbad
Car-0906 1 "06 45 59.41" "-50 29 51.0" 19.93 0.89 0.0 119.0 "" "" "" Simbad
Car-0907 1 "06 45 59.25" "-50 24 12.0" 20.18 1.17 0.0 79.0 "" "" "" Simbad
Car-0908 1 "06 46 00.65" "-50 24 45.5" 20.65 0.95 0.0 175.0 "" "" "" Simbad
Car-0909 1 "06 45 59.27" "-50 25 16.9" 18.07 1.22 0.0 123.0 "" "" "" Simbad
Car-0910 1 "06 46 02.23" "-50 25 31.6" 20.02 1.28 0.0 68.0 "" "" "" Simbad
Car-0911 1 "06 45 57.14" "-50 26 26.8" 18.71 1.16 0.0 108.0 "" "" "" Simbad
Car-0912 1 "06 46 03.52" "-50 26 44.0" 19.45 1.04 0.0 114.0 "" "" "" Simbad
Car-0913 1 "06 46 01.27" "-50 27 46.8" 19.14 1.04 0.0 109.0 "" "" "" Simbad
Car-0914 1 "06 45 52.65" "-50 36 18.3" 20.21 0.8 0.0 158.0 "" "" "" Simbad
Car-0915 1 "06 45 49.93" "-50 35 55.8" 20.65 1.17 0.0 74.0 "" "" "" Simbad
Car-0916 1 "06 45 54.25" "-50 33 03.6" 20.13 0.88 0.0 394.0 "" "" "" Simbad
Car-0917 1 "06 45 51.19" "-50 31 18.7" 18.59 1.38 0.0 29.0 "" "" "" Simbad
Car-0918 1 "06 45 47.16" "-50 30 14.7" 19.57 1.17 0.0 99.0 "" "" "" Simbad
Car-0919 1 "06 45 41.82" "-50 28 49.2" 19.93 1.1 0.0 52.0 "" "" "" Simbad
Car-0920 2 "06 40 56.16" "-50 53 18.3" 20.43 0.83 1.0 216.7 1.9 0.33 0.08 Simbad
Car-0921 1 "06 40 28.07" "-50 54 09.0" 19.79 0.94 1.0 220.0 "" "" "" Simbad
Car-0922 1 "06 40 49.56" "-50 53 35.5" 20.59 0.86 0.994 245.0 "" "" "" Simbad
Car-0923 1 "06 40 19.21" "-50 52 38.0" 20.34 0.84 0.989 206.0 "" "" "" Simbad
Car-0924 1 "06 40 07.95" "-50 52 56.9" 19.36 1.1 0.999 233.0 "" "" "" Simbad
Car-0925 1 "06 40 09.94" "-50 50 08.6" 20.28 0.82 0.0 70.0 "" "" "" Simbad
Car-0926 1 "06 40 07.16" "-50 49 24.9" 18.65 1.97 0.0 -5.0 "" "" "" Simbad
Car-0927 1 "06 40 07.80" "-50 42 07.8" 19.6 0.95 0.0 -18.0 "" "" "" Simbad
Car-0928 1 "06 40 22.33" "-50 46 22.6" 19.23 1.02 0.0 38.0 "" "" "" Simbad
Car-0929 1 "06 40 25.94" "-50 44 17.0" 19.18 1.2 0.0 99.0 "" "" "" Simbad
Car-0930 1 "06 40 33.94" "-50 46 02.2" 20.15 1.0 0.0 50.0 "" "" "" Simbad
Car-0931 1 "06 40 39.04" "-50 49 34.0" 19.95 1.08 1.0 210.0 "" "" "" Simbad
Car-0932 1 "06 40 35.61" "-50 49 27.1" 19.82 1.13 0.0 70.0 "" "" "" Simbad
Car-0933 1 "06 40 31.16" "-50 50 27.6" 19.78 1.09 0.0 44.0 "" "" "" Simbad
Car-0934 1 "06 40 42.21" "-50 41 33.8" 20.26 0.79 0.992 235.0 "" "" "" Simbad
Car-0935 1 "06 40 42.49" "-50 44 12.3" 19.56 0.91 0.0 165.0 "" "" "" Simbad
Car-0936 1 "06 40 46.27" "-50 45 54.2" 19.49 1.08 0.0 47.0 "" "" "" Simbad
Car-0937 1 "06 40 53.96" "-50 47 00.6" 20.58 0.98 0.994 221.0 "" "" "" Simbad
Car-0938 1 "06 40 44.63" "-50 51 42.1" 20.7 1.03 0.0 50.0 "" "" "" Simbad
Car-0939 1 "06 40 46.55" "-50 50 50.5" 19.4 1.05 1.0 225.0 "" "" "" Simbad
Car-0940 1 "06 40 50.40" "-50 47 42.9" 20.48 0.82 0.0 138.0 "" "" "" Simbad
Car-0941 1 "06 41 11.44" "-50 44 49.9" 20.51 0.97 0.0 52.0 "" "" "" Simbad
Car-0942 1 "06 41 13.31" "-50 47 28.2" 20.04 0.92 1.0 219.0 "" "" "" Simbad
Car-0943 1 "06 41 07.70" "-50 49 25.5" 20.53 0.79 1.0 221.0 "" "" "" Simbad
Car-0944 2 "06 41 06.41" "-50 49 54.9" 20.5 0.75 1.0 219.9 1.9 0.19 0.16 Simbad
Car-0945 1 "06 41 07.38" "-50 50 24.2" 20.1 1.03 1.0 217.0 "" "" "" Simbad
Car-0946 1 "06 40 59.75" "-50 50 36.2" 19.86 0.81 1.0 222.0 "" "" "" Simbad
Car-0947 1 "06 40 58.67" "-50 49 40.4" 20.42 0.95 1.0 216.0 "" "" "" Simbad
Car-0948 1 "06 40 56.80" "-50 48 39.5" 20.39 1.03 0.0 75.0 "" "" "" Simbad
Car-0949 1 "06 40 52.08" "-50 53 12.6" 20.71 1.03 1.0 219.0 "" "" "" Simbad
Car-0950 1 "06 40 56.13" "-50 51 47.9" 20.3 0.94 1.0 224.0 "" "" "" Simbad
Car-0951 1 "06 40 39.52" "-50 45 24.8" 20.36 0.94 0.0 -29.0 "" "" "" Simbad
Car-0952 1 "06 38 01.63" "-51 22 30.8" 20.39 0.69 0.0 302.0 "" "" "" Simbad
Car-0953 1 "06 38 08.83" "-51 25 24.6" 19.93 0.71 0.0 100.0 "" "" "" Simbad
Car-0954 1 "06 38 07.29" "-51 26 32.2" 19.03 0.91 0.0 30.0 "" "" "" Simbad
Car-0955 1 "06 38 02.28" "-51 30 07.0" 20.5 0.87 0.0 95.0 "" "" "" Simbad
Car-0956 1 "06 38 29.24" "-51 24 36.6" 20.03 1.23 0.0 139.0 "" "" "" Simbad
Car-0957 1 "06 38 21.63" "-51 26 06.9" 19.9 0.73 0.0 49.0 "" "" "" Simbad
Car-0958 1 "06 38 34.15" "-51 26 27.9" 19.54 1.08 0.0 85.0 "" "" "" Simbad
Car-0959 1 "06 38 29.14" "-51 27 47.4" 19.66 0.88 0.0 32.0 "" "" "" Simbad
Car-0960 1 "06 38 25.83" "-51 32 57.0" 20.62 0.88 0.996 230.0 "" "" "" Simbad
Car-0961 1 "06 38 40.01" "-51 30 59.9" 19.44 0.99 0.0 89.0 "" "" "" Simbad
Car-0962 1 "06 38 37.18" "-51 29 46.4" 19.98 0.87 0.0 52.0 "" "" "" Simbad
Car-0963 1 "06 38 37.74" "-51 28 30.8" 18.25 1.1 0.0 256.0 "" "" "" Simbad
Car-0964 1 "06 38 45.25" "-51 28 21.2" 19.17 1.0 0.0 48.0 "" "" "" Simbad
Car-0965 1 "06 38 43.70" "-51 27 56.6" 18.32 1.49 0.0 -1.0 "" "" "" Simbad
Car-0966 1 "06 38 14.52" "-51 30 58.8" 20.14 0.79 0.0 92.0 "" "" "" Simbad
Car-0967 1 "06 38 07.08" "-51 31 02.7" 18.37 1.21 0.0 40.0 "" "" "" Simbad
Car-0968 1 "06 38 11.68" "-51 19 44.0" 18.74 1.01 0.0 55.0 "" "" "" Simbad
Car-0969 1 "06 38 22.77" "-51 21 21.7" 19.15 1.35 0.0 65.0 "" "" "" Simbad
Car-0970 1 "06 38 27.69" "-51 21 35.1" 17.93 1.31 0.0 17.0 "" "" "" Simbad
Car-0971 1 "06 38 41.61" "-51 23 31.3" 19.39 1.15 0.0 42.0 "" "" "" Simbad
Car-0972 1 "06 38 37.21" "-51 24 22.1" 20.43 1.36 0.0 16.0 "" "" "" Simbad
Car-0973 1 "06 38 38.93" "-51 17 03.7" 18.79 1.13 0.0 44.0 "" "" "" Simbad
Car-0974 3 "06 38 38.57" "-51 19 37.8" 19.36 1.25 0.0 86.2 0.8 0.99 0.03 Simbad
Car-0975 1 "06 38 48.75" "-51 23 35.4" 19.82 1.27 0.0 140.0 "" "" "" Simbad
Car-0976 1 "06 38 51.29" "-51 24 28.4" 19.51 1.15 0.0 37.0 "" "" "" Simbad
Car-0977 1 "06 38 58.72" "-51 35 49.9" 20.33 0.93 0.0 -108.0 "" "" "" Simbad
Car-0978 1 "06 39 06.87" "-51 35 33.3" 18.09 1.44 0.0 72.0 "" "" "" Simbad
Car-0979 1 "06 38 57.66" "-51 34 40.1" 18.84 0.98 0.0 16.0 "" "" "" Simbad
Car-0980 1 "06 39 07.75" "-51 31 39.5" 19.95 0.74 0.0 209.0 "" "" "" Simbad
Car-0981 1 "06 38 54.25" "-51 30 02.9" 18.47 1.34 0.0 87.0 "" "" "" Simbad
Car-0982 1 "06 38 39.73" "-51 32 17.0" 20.39 0.83 0.0 216.0 "" "" "" Simbad
Car-0983 1 "06 38 50.80" "-51 29 37.2" 19.31 0.88 0.0 122.0 "" "" "" Simbad
Car-0984 1 "06 38 50.12" "-51 27 03.4" 19.2 1.04 0.0 89.0 "" "" "" Simbad
Car-0985 3 "06 38 43.92" "-51 16 41.8" 18.71 1.04 0.0 107.5 0.6 0.92 0.02 Simbad
Car-0986 2 "06 38 49.93" "-51 19 31.2" 18.87 1.54 0.0 39.0 2.1 0.86 0.03 Simbad
Car-0987 1 "06 38 48.56" "-51 19 43.0" 17.93 1.49 0.0 -11.0 "" "" "" Simbad
Car-0988 3 "06 38 49.37" "-51 20 01.4" 17.94 1.26 0.0 41.2 1.4 0.87 0.02 Simbad
Car-0989 1 "06 38 50.92" "-51 22 06.0" 19.26 1.15 0.0 89.0 "" "" "" Simbad
Car-0990 1 "06 38 56.62" "-51 23 47.1" 20.66 1.09 0.0 89.0 "" "" "" Simbad
Car-0991 1 "06 39 01.84" "-51 25 38.1" 18.66 1.13 0.0 137.0 "" "" "" Simbad
Car-0992 3 "06 39 04.22" "-51 16 37.7" 18.38 1.41 0.0 17.9 1.5 0.86 0.03 Simbad
Car-0993 1 "06 38 57.82" "-51 21 02.4" 19.23 0.84 0.0 9.0 "" "" "" Simbad
Car-0994 1 "06 39 07.84" "-51 21 35.2" 20.48 0.81 0.0 178.0 "" "" "" Simbad
Car-0995 1 "06 39 07.64" "-51 22 55.5" 20.14 0.81 0.0 126.0 "" "" "" Simbad
Car-0996 1 "06 39 02.97" "-51 23 30.2" 18.4 1.02 0.0 104.0 "" "" "" Simbad
Car-0997 1 "06 39 25.14" "-51 35 12.8" 17.67 1.24 0.0 26.0 "" "" "" Simbad
Car-0998 1 "06 39 26.07" "-51 32 38.5" 19.1 1.09 0.0 81.0 "" "" "" Simbad
Car-0999 1 "06 39 31.49" "-51 30 35.9" 19.42 1.02 0.0 72.0 "" "" "" Simbad
Car-1000 1 "06 39 26.36" "-51 27 38.4" 17.41 1.31 0.0 31.0 "" "" "" Simbad
Car-1001 1 "06 39 20.52" "-51 35 25.1" 19.48 0.85 0.0 80.0 "" "" "" Simbad
Car-1002 1 "06 39 19.85" "-51 33 32.2" 20.31 0.83 0.008 200.0 "" "" "" Simbad
Car-1003 1 "06 39 20.99" "-51 31 54.3" 19.84 1.19 0.0 12.0 "" "" "" Simbad
Car-1004 1 "06 39 12.97" "-51 28 34.3" 19.89 0.94 0.967 210.0 "" "" "" Simbad
Car-1005 1 "06 39 10.27" "-51 26 59.7" 17.62 1.23 0.0 98.0 "" "" "" Simbad
Car-1006 3 "06 39 12.59" "-51 18 46.1" 17.53 1.45 0.0 34.3 1.1 0.84 0.01 Simbad
Car-1007 1 "06 39 18.77" "-51 23 42.8" 19.08 0.93 0.0 0.0 "" "" "" Simbad
Car-1008 1 "06 39 20.37" "-51 25 54.2" 18.82 1.23 0.0 58.0 "" "" "" Simbad
Car-1009 1 "06 39 40.30" "-51 19 54.0" 19.6 1.09 1.0 217.0 "" "" "" Simbad
Car-1010 1 "06 39 43.71" "-51 23 07.5" 18.6 1.22 0.998 218.0 "" "" "" Simbad
Car-1011 1 "06 39 56.91" "-51 28 36.8" 19.32 1.16 0.0 148.0 "" "" "" Simbad
Car-1012 1 "06 40 01.01" "-51 27 45.7" 20.69 1.07 0.0 161.0 "" "" "" Simbad
Car-1013 1 "06 39 49.93" "-51 26 46.4" 19.3 0.99 0.0 64.0 "" "" "" Simbad
Car-1014 1 "06 39 57.30" "-51 26 04.7" 18.08 1.43 0.0 4.0 "" "" "" Simbad
Car-1015 1 "06 39 52.88" "-51 25 21.9" 20.61 0.99 0.864 223.0 "" "" "" Simbad
Car-1016 1 "06 39 46.71" "-51 24 56.0" 18.16 1.19 0.0 4.0 "" "" "" Simbad
Car-1017 1 "06 39 44.03" "-51 32 54.1" 18.58 1.1 0.0 38.0 "" "" "" Simbad
Car-1018 1 "06 39 41.88" "-51 31 34.2" 20.43 1.06 0.0 132.0 "" "" "" Simbad
Car-1019 1 "06 39 32.50" "-51 24 47.0" 20.41 0.77 0.0 158.0 "" "" "" Simbad
Car-1020 3 "06 38 21.53" "-51 19 07.5" 18.46 1.18 0.0 6.1 0.9 0.97 0.04 Simbad
Car-1021 3 "06 39 01.47" "-51 17 41.5" 18.85 0.96 0.0 81.5 0.3 0.82 0.03 Simbad
Car-1022 1 "06 38 14.00" "-51 22 03.8" 18.64 1.08 0.0 10.0 "" "" "" Simbad
Car-1023 1 "06 38 14.47" "-51 22 45.4" 17.55 1.27 0.0 30.0 "" "" "" Simbad
Car-1024 1 "06 38 16.18" "-51 24 41.2" 19.25 0.93 0.003 200.0 "" "" "" Simbad
Car-1025 1 "06 38 25.02" "-51 25 37.1" 17.97 1.26 0.0 37.0 "" "" "" Simbad
Car-1026 1 "06 38 19.31" "-51 25 42.3" 18.39 1.05 0.0 60.0 "" "" "" Simbad
Car-1027 1 "06 38 21.85" "-51 23 13.7" 19.43 0.99 0.0 52.0 "" "" "" Simbad
Car-1028 1 "06 38 07.11" "-51 31 58.2" 19.14 0.95 0.0 107.0 "" "" "" Simbad
Car-1029 1 "06 38 04.40" "-51 28 46.5" 17.85 1.5 0.0 46.0 "" "" "" Simbad
Car-1030 1 "06 38 40.69" "-51 17 04.5" 18.75 1.21 0.0 105.0 "" "" "" Simbad
Car-1031 1 "06 38 38.00" "-51 18 55.2" 18.03 1.14 0.0 114.0 "" "" "" Simbad
Car-1032 1 "06 38 44.92" "-51 22 52.7" 19.98 0.79 0.0 37.0 "" "" "" Simbad
Car-1033 1 "06 38 55.40" "-51 22 00.4" 19.35 1.08 0.0 102.0 "" "" "" Simbad
